timestamp,open,high,low,close,volume
2014-01-07,6.2200,6.3200,6.1950,6.2300,404000
2014-01-06,6.1900,6.2800,6.1000,6.2200,681300
2014-01-03,6.2700,6.4900,6.2500,6.3600,376200
2014-01-02,6.2600,6.3800,6.1401,6.2800,254900
2013-12-31,6.2800,6.3600,6.2300,6.2600,333400
2013-12-30,6.2500,6.3300,6.2200,6.2800,185000
2013-12-27,6.3200,6.3300,6.2300,6.2700,134600
2013-12-26,6.3500,6.4300,6.3001,6.3300,118500
2013-12-24,6.2400,6.3600,6.2158,6.3100,67400
2013-12-23,6.3900,6.5000,6.2600,6.2700,232900
2013-12-20,6.1000,6.3700,6.0600,6.3500,709000
2013-12-19,6.0700,6.1800,5.9900,6.1200,176100
2013-12-18,5.9900,6.1200,5.9100,6.0700,321600
2013-12-17,5.8700,6.0200,5.8400,6.0000,306800
2013-12-16,5.9300,6.0100,5.9100,6.0100,162600
2013-12-13,5.8500,5.9600,5.7900,5.9200,318000
2013-12-12,5.8600,5.9200,5.8000,5.8500,216200
2013-12-11,5.9600,5.9600,5.8000,5.8400,259300
2013-12-10,5.9300,5.9700,5.8500,5.9600,239200
2013-12-09,5.9000,5.9700,5.8700,5.9300,312900
2013-12-06,5.8000,5.9600,5.7800,5.9000,287600
2013-12-05,5.7100,5.7800,5.6100,5.7800,164600
2013-12-04,5.4600,5.7200,5.4300,5.6900,389900
2013-12-03,5.4900,5.6000,5.4600,5.4800,559600
2013-12-02,5.7900,5.7900,5.5100,5.5200,297200
2013-11-29,5.8000,5.8000,5.7300,5.8000,126300
2013-11-27,5.7300,5.8000,5.7000,5.8000,123500
2013-11-26,5.6800,5.7200,5.6300,5.7100,231500
2013-11-25,5.6900,5.7200,5.6400,5.6500,109400
2013-11-22,5.7000,5.7050,5.6100,5.7000,181700
2013-11-21,5.6000,5.7000,5.5700,5.7000,205400
2013-11-20,5.6500,5.7000,5.5400,5.5800,199200
2013-11-19,5.5600,5.6500,5.5200,5.6500,285500
2013-11-18,5.6300,5.6300,5.5300,5.5500,129700
2013-11-15,5.5200,5.6400,5.4800,5.6200,200700
2013-11-14,5.4800,5.5850,5.4400,5.5400,113500
2013-11-13,5.3800,5.4700,5.3500,5.4700,93100
2013-11-12,5.4000,5.4300,5.3300,5.4100,107100
2013-11-11,5.4500,5.4975,5.3900,5.4000,168200
2013-11-08,5.5300,5.5300,5.3800,5.4400,238800
2013-11-07,5.6500,5.6500,5.5100,5.5900,185500
2013-11-06,5.6900,5.6900,5.5700,5.6200,84900
2013-11-05,5.7300,5.7300,5.6300,5.6800,78700
2013-11-04,5.7300,5.7700,5.6400,5.7500,187400
2013-11-01,5.6800,5.7800,5.5600,5.7200,412400
2013-10-31,5.7500,5.7550,5.6300,5.7100,285500
2013-10-30,5.8800,5.8800,5.7000,5.7300,190700
2013-10-29,5.8800,5.8900,5.8001,5.8800,145800
2013-10-28,5.9100,5.9100,5.7900,5.8700,224800
2013-10-25,5.8500,5.9000,5.8000,5.9000,206500
2013-10-24,5.7500,5.8600,5.7200,5.8500,215500
2013-10-23,5.6800,5.7700,5.6710,5.7400,147900
2013-10-22,5.6400,5.7300,5.6400,5.7000,183100
2013-10-21,5.6400,5.6500,5.5600,5.6400,318400
2013-10-18,5.6900,5.6900,5.5900,5.6200,184700
2013-10-17,5.4900,5.6500,5.4700,5.6500,305100
2013-10-16,5.4500,5.5400,5.4500,5.5000,556500
2013-10-15,5.3800,5.4900,5.3800,5.4300,184700
2013-10-14,5.3400,5.4300,5.2900,5.3800,209400
2013-10-11,5.2100,5.3700,5.2000,5.3600,342800
2013-10-10,5.1900,5.2702,5.1900,5.2400,243900
2013-10-09,5.1700,5.2300,5.1100,5.1300,228400
2013-10-08,5.2500,5.2500,5.1400,5.1600,168300
2013-10-07,5.1000,5.2400,5.1000,5.2400,177200
2013-10-04,5.1300,5.2500,5.1000,5.1500,114300
2013-10-03,5.2100,5.2400,5.1100,5.1300,126700
2013-10-02,5.2600,5.2900,5.1800,5.2400,227200
2013-10-01,5.1700,5.3000,5.1500,5.2900,285600
2013-09-30,5.1200,5.1900,5.1200,5.1800,342200
2013-09-27,5.2200,5.2600,5.1700,5.1800,148500
2013-09-26,5.2300,5.2900,5.2000,5.2500,260800
2013-09-25,5.2000,5.2800,5.1700,5.2400,238500
2013-09-24,5.2200,5.2800,5.2000,5.2100,230800
2013-09-23,5.1800,5.2600,5.1300,5.2100,216500
2013-09-20,5.2100,5.2100,5.1100,5.1800,1013200
2013-09-19,5.2000,5.2800,5.1600,5.1800,346300
2013-09-18,5.1700,5.2900,5.0900,5.2000,1021500
2013-09-17,5.1400,5.2100,5.1300,5.1600,320800
2013-09-16,5.2000,5.2500,5.1100,5.1600,510900
2013-09-13,5.1500,5.2010,5.1300,5.1400,234400
2013-09-12,5.1000,5.1700,5.1000,5.1400,304200
2013-09-11,5.1100,5.1500,5.0900,5.1200,209600
2013-09-10,5.1200,5.1500,5.0100,5.1200,198500
2013-09-09,5.0400,5.1100,5.0000,5.1100,233300
2013-09-06,4.9700,5.0300,4.8900,5.0100,216400
2013-09-05,4.9600,4.9600,4.8600,4.9300,211400
2013-09-04,4.8900,4.9500,4.8401,4.9500,155100
2013-09-03,4.9500,4.9500,4.7700,4.8800,269400
2013-08-30,4.9500,4.9700,4.8000,4.8800,560800
2013-08-29,4.9200,5.0050,4.9100,4.9700,172200
2013-08-28,5.0300,5.1100,4.9300,4.9400,174300
2013-08-27,5.0900,5.1700,5.0000,5.0100,204700
2013-08-26,5.1500,5.1500,5.0700,5.1400,238000
2013-08-23,5.0700,5.1700,5.0200,5.1500,673100
2013-08-22,4.9700,5.0800,4.9300,5.0400,194900
2013-08-21,4.9600,5.0000,4.8600,4.9600,335200
2013-08-20,4.8300,5.0100,4.8300,4.9900,910400
2013-08-19,4.8600,4.8700,4.7500,4.8100,420300
2013-08-16,5.0000,5.0300,4.8400,4.8600,608200
2013-08-15,5.1000,5.1100,4.9600,4.9800,318100
2013-08-14,5.2200,5.2200,5.1600,5.1700,193400
2013-08-13,5.2800,5.2900,5.1700,5.2100,168000
2013-08-12,5.3700,5.4100,5.2600,5.2800,345000
2013-08-09,5.3600,5.4800,5.3600,5.4000,197800
2013-08-08,5.3600,5.3900,5.2600,5.3800,150000
2013-08-07,5.4000,5.4000,5.2900,5.3100,133700
2013-08-06,5.4400,5.4900,5.3800,5.4500,158600
2013-08-05,5.4500,5.4900,5.4400,5.4700,228600
2013-08-02,5.4500,5.5400,5.4500,5.4800,229200
2013-08-01,5.6000,5.6000,5.4400,5.4700,231900
2013-07-31,5.6800,5.6800,5.4400,5.5400,339200
2013-07-30,5.7400,5.8400,5.6000,5.6700,167800
2013-07-29,5.7900,5.8000,5.6800,5.7000,260300
2013-07-26,5.7200,5.8600,5.7200,5.7900,397100
2013-07-25,5.7000,5.8250,5.7000,5.7900,180100
2013-07-24,5.8400,5.8400,5.7100,5.7400,350100
2013-07-23,5.8200,5.8700,5.7800,5.8100,367700
2013-07-22,5.8500,5.9100,5.8000,5.8100,152600
2013-07-19,5.8700,5.9000,5.8100,5.8200,156100
2013-07-18,5.8100,5.9100,5.7800,5.8600,316900
2013-07-17,5.7600,5.8600,5.7100,5.7800,203900
2013-07-16,5.6400,5.7400,5.5900,5.7100,439500
2013-07-15,5.6800,5.7400,5.6300,5.6500,454700
2013-07-12,5.6900,5.7200,5.6000,5.6600,428200
2013-07-11,5.5500,5.7200,5.5400,5.7100,446100
2013-07-10,5.5200,5.5700,5.4600,5.4800,415000
2013-07-09,5.3800,5.5700,5.3650,5.5400,774700
2013-07-08,5.3100,5.4000,5.3100,5.3400,346300
2013-07-05,5.3200,5.3200,5.1700,5.2900,217800
2013-07-03,5.2800,5.3200,5.2300,5.2400,177100
2013-07-02,5.2900,5.3800,5.2699,5.3200,387900
2013-07-01,5.2300,5.2900,5.1900,5.2800,272700
2013-06-28,5.2500,5.2700,5.1700,5.1800,1145200
2013-06-27,5.2100,5.2900,5.1600,5.2500,457800
2013-06-26,5.2400,5.2800,5.1400,5.1800,194800
2013-06-25,5.2000,5.2500,5.1000,5.2000,364400
2013-06-24,5.2800,5.2800,5.1300,5.1500,499500
2013-06-21,5.3300,5.3685,5.1700,5.3500,582500
2013-06-20,5.4500,5.4600,5.2200,5.3200,495500
2013-06-19,5.8100,5.8100,5.5300,5.5400,239300
2013-06-18,5.7300,5.8400,5.6500,5.8000,615500
2013-06-17,5.5600,5.7300,5.5400,5.7100,324200
2013-06-14,5.5000,5.5800,5.4500,5.5000,307300
2013-06-13,5.3800,5.5500,5.3500,5.5100,166100
2013-06-12,5.5000,5.5300,5.3500,5.3600,243500
2013-06-11,5.5400,5.5900,5.4400,5.4500,239200
2013-06-10,5.6500,5.7000,5.5500,5.6000,311900
2013-06-07,5.8200,5.8500,5.5900,5.6400,426400
2013-06-06,5.7000,5.7900,5.6800,5.7800,155400
2013-06-05,5.7900,5.8600,5.7000,5.7000,141000
2013-06-04,5.8700,5.9200,5.8150,5.8300,404400
2013-06-03,5.7800,5.8900,5.7100,5.8400,399000
2013-05-31,5.9800,6.0300,5.7500,5.7500,1026700
2013-05-30,6.0500,6.0800,5.9100,5.9700,313500
2013-05-29,6.1900,6.2300,6.0000,6.0400,274000
2013-05-28,6.4000,6.4300,6.2500,6.2500,340000
2013-05-24,6.2600,6.3300,6.1700,6.3100,223900
2013-05-23,6.1900,6.2900,6.0900,6.2700,336800
2013-05-22,6.5100,6.6000,6.2300,6.2600,449800
2013-05-21,6.5300,6.5700,6.5000,6.5100,522500
2013-05-20,6.5100,6.5800,6.4800,6.5100,523900
2013-05-17,6.4400,6.5900,6.4400,6.5500,400300
2013-05-16,6.5300,6.6300,6.3600,6.3900,504100
2013-05-15,6.5200,6.6400,6.4700,6.5300,765200
2013-05-14,6.6000,6.8286,6.5400,6.5500,1068000
2013-05-13,6.4200,6.4300,6.4000,6.4000,248000
2013-05-10,6.4500,6.4500,6.3500,6.4200,141700
2013-05-09,6.4100,6.4600,6.3600,6.4200,126800
2013-05-08,6.3900,6.4600,6.2800,6.4400,158800
2013-05-07,6.4800,6.4900,6.4200,6.4700,186300
2013-05-06,6.4400,6.5100,6.3900,6.4500,253200
2013-05-03,6.4600,6.5000,6.4300,6.4400,167800
2013-05-02,6.3300,6.4300,6.2700,6.4100,139000
2013-05-01,6.4100,6.4200,6.2300,6.2700,404500
2013-04-30,6.3800,6.5000,6.3400,6.4100,675100
2013-04-29,6.3100,6.3600,6.2800,6.3400,92100
2013-04-26,6.3000,6.3100,6.2400,6.2700,121400
2013-04-25,6.2100,6.3800,6.1700,6.3000,227400
2013-04-24,6.2300,6.2800,6.1800,6.2100,277900
2013-04-23,6.1900,6.2700,6.0900,6.2100,342100
2013-04-22,6.1800,6.2100,6.0100,6.1300,350100
2013-04-19,6.1000,6.1900,6.0700,6.1300,502400
2013-04-18,5.9600,6.1000,5.9200,6.0900,440500
2013-04-17,6.1100,6.1300,5.8700,5.9400,225300
2013-04-16,6.0200,6.1800,6.0100,6.1500,194800
2013-04-15,6.2200,6.2500,5.9700,5.9800,259400
2013-04-12,6.3500,6.4000,6.2300,6.2400,328300
2013-04-11,6.3200,6.4000,6.3100,6.3800,211400
2013-04-10,6.3600,6.4100,6.2800,6.3100,322000
2013-04-09,6.3500,6.4400,6.3000,6.3300,235000
2013-04-08,6.4300,6.4371,6.3100,6.3300,269900
2013-04-05,6.1000,6.4500,6.1000,6.4000,564600
2013-04-04,6.1300,6.1900,6.0900,6.1800,127500
2013-04-03,6.1700,6.1900,6.0800,6.0800,603500
2013-04-02,6.1500,6.2300,6.1300,6.1400,447400
2013-04-01,6.1300,6.2600,6.0700,6.1000,263700
2013-03-28,6.1500,6.1500,6.0500,6.1100,559700
2013-03-27,5.8900,6.1850,5.8900,6.1200,703600
2013-03-26,5.8400,5.9400,5.8300,5.8900,331600
2013-03-25,5.9000,5.9400,5.7700,5.8000,546100
2013-03-22,5.7900,5.8300,5.7800,5.7800,444900
2013-03-21,5.6600,5.8400,5.6500,5.7900,279800
2013-03-20,5.6300,5.7100,5.6300,5.7000,127700
2013-03-19,5.7100,5.7200,5.6000,5.6400,117600
2013-03-18,5.6900,5.7200,5.6650,5.7000,95400
2013-03-15,5.7400,5.7700,5.7000,5.7400,332600
2013-03-14,5.6800,5.7700,5.6700,5.7200,216400
2013-03-13,5.6600,5.6900,5.5900,5.6900,174500
2013-03-12,5.7400,5.7600,5.6400,5.6400,145800
2013-03-11,5.7400,5.7600,5.7000,5.7400,169900
2013-03-08,5.7000,5.7900,5.6600,5.7400,422200
2013-03-07,5.7200,5.7300,5.5900,5.6400,144300
2013-03-06,5.7100,5.7400,5.6100,5.7200,227400
2013-03-05,5.6400,5.7100,5.6400,5.6800,169300
2013-03-04,5.6600,5.6900,5.6300,5.6400,177700
2013-03-01,5.7400,5.7500,5.6200,5.6700,249700
2013-02-28,5.5200,5.7500,5.5200,5.7400,461500
2013-02-27,5.5400,5.6200,5.4900,5.5400,312800
2013-02-26,5.4900,5.5600,5.4300,5.5500,1157700
2013-02-25,5.5300,5.5300,5.4400,5.4800,356600
2013-02-22,5.4600,5.5400,5.4500,5.4900,180800
2013-02-21,5.4500,5.4800,5.3800,5.4200,274100
2013-02-20,5.4800,5.5800,5.4600,5.4600,1519700
2013-02-19,5.4100,5.5000,5.4010,5.4900,192100
2013-02-15,5.5000,5.5200,5.4100,5.4100,199800
2013-02-14,5.4600,5.5100,5.4600,5.4700,1801600
2013-02-13,5.5100,5.5250,5.4400,5.4600,1338600
2013-02-12,5.4600,5.5100,5.4400,5.4900,374400
2013-02-11,5.3500,5.5500,5.3200,5.4700,1030700
2013-02-08,5.2600,5.4100,5.2000,5.3500,2024200
2013-02-07,5.4300,5.4300,5.2400,5.2400,267900
2013-02-06,5.4800,5.5600,5.4000,5.4300,115600
2013-02-05,5.6100,5.6200,5.5500,5.5600,164300
2013-02-04,5.5400,5.6000,5.5400,5.6000,136100
2013-02-01,5.5300,5.5600,5.4700,5.5500,347200
2013-01-31,5.4100,5.5300,5.4000,5.5100,426500
2013-01-30,5.5300,5.5500,5.3850,5.4000,600300
2013-01-29,5.4200,5.5500,5.4200,5.5500,280800
2013-01-28,5.4000,5.4800,5.3700,5.4100,287200
2013-01-25,5.4000,5.4200,5.3400,5.4000,242200
2013-01-24,5.2800,5.4025,5.2600,5.3900,264400
2013-01-23,5.1800,5.3100,5.1800,5.3000,348500
2013-01-22,5.2000,5.2000,5.1400,5.1800,274800
2013-01-18,5.2200,5.2400,5.1600,5.2100,140600
2013-01-17,5.1800,5.2400,5.1300,5.2300,216400
2013-01-16,5.1700,5.1900,5.1400,5.1700,171400
2013-01-15,5.1000,5.1900,5.1000,5.1800,156000
2013-01-14,5.1000,5.1500,5.0700,5.1400,119000
2013-01-11,5.0600,5.1100,4.9600,5.1100,448600
2013-01-10,5.2000,5.2000,4.9100,5.0400,1363600
2013-01-09,5.3300,5.3800,5.2600,5.3100,151600
2013-01-08,5.3500,5.4000,5.2800,5.3000,334100
2013-01-07,5.3400,5.4000,5.3400,5.3600,107900
2013-01-04,5.4200,5.4200,5.3500,5.3800,143200
2013-01-03,5.4400,5.4500,5.3700,5.3800,296700
2013-01-02,5.4000,5.4501,5.3600,5.4400,323300
2012-12-31,5.1800,5.3500,5.1500,5.2800,295100
2012-12-28,5.1800,5.2100,5.1200,5.1600,102300
2012-12-27,5.2300,5.2300,5.0775,5.2100,167400
2012-12-26,5.2300,5.2800,5.1500,5.2300,65100
2012-12-24,5.1300,5.2500,5.0800,5.2200,83000
2012-12-21,5.3000,5.3800,5.1100,5.1300,1085600
2012-12-20,5.3700,5.4399,5.2700,5.3200,223400
2012-12-19,5.4900,5.5200,5.3500,5.3700,183000
2012-12-18,5.4100,5.5100,5.3900,5.5000,420100
2012-12-17,5.3600,5.4200,5.3400,5.4100,126200
2012-12-14,5.3400,5.3800,5.3150,5.3500,97300
2012-12-13,5.4000,5.4199,5.3200,5.3700,153500
2012-12-12,5.4900,5.5000,5.3900,5.4100,132100
2012-12-11,5.4800,5.5000,5.4202,5.5000,262900
2012-12-10,5.4000,5.4600,5.3700,5.4500,116800
2012-12-07,5.4900,5.4900,5.3700,5.4000,526100
2012-12-06,5.3900,5.4800,5.3400,5.4800,116500
2012-12-05,5.5000,5.5000,5.3700,5.3800,120300
2012-12-04,5.4900,5.5000,5.3900,5.4900,180700
2012-12-03,5.4500,5.5100,5.4300,5.5000,168000
2012-11-30,5.4500,5.4800,5.4100,5.4200,344700
2012-11-29,5.3500,5.4400,5.3400,5.4400,167500
2012-11-28,5.2700,5.3100,5.1800,5.3100,223400
2012-11-27,5.2000,5.3000,5.1000,5.2700,159800
2012-11-26,5.1500,5.2200,5.1400,5.2100,157900
2012-11-23,5.1100,5.1700,5.1000,5.1700,69000
2012-11-21,5.0800,5.1000,5.0700,5.0900,50200
2012-11-20,4.9000,5.0800,4.8800,5.0800,215400
2012-11-19,4.8100,4.9300,4.7600,4.9300,263800
2012-11-16,4.7800,4.7800,4.6000,4.7400,282700
2012-11-15,4.8300,4.8800,4.7000,4.7000,138800
2012-11-14,4.9000,4.9100,4.7900,4.8200,344000
2012-11-13,4.9200,4.9500,4.8200,4.9000,165300
2012-11-12,4.9800,5.0600,4.9000,4.9500,167400
2012-11-09,4.9800,5.0500,4.9700,5.0400,178700
2012-11-08,5.1400,5.1400,5.0000,5.0000,274000
2012-11-07,5.1800,5.1900,5.1300,5.1600,212600
2012-11-06,5.2200,5.2900,5.2200,5.2800,137100
2012-11-05,5.2400,5.2600,5.1900,5.2000,304900
2012-11-02,5.3000,5.3200,5.2300,5.2500,854100
2012-11-01,5.2900,5.2900,5.1700,5.2600,297500
2012-10-31,5.2300,5.3000,5.1700,5.2900,203700
2012-10-26,5.3500,5.3500,5.1900,5.2400,299100
2012-10-25,5.4300,5.4700,5.3200,5.3400,293100
2012-10-24,5.3500,5.4300,5.3000,5.4000,205500
2012-10-23,5.3500,5.3700,5.2700,5.3400,198900
2012-10-22,5.3300,5.3900,5.3000,5.3600,204900
2012-10-19,5.2800,5.3400,5.2400,5.3400,552000
2012-10-18,5.2000,5.3000,5.1300,5.3000,2118300
2012-10-17,5.6400,5.6800,5.5400,5.5500,244400
2012-10-16,5.6200,5.6700,5.6100,5.6500,254100
2012-10-15,5.5300,5.6100,5.4600,5.6000,218600
2012-10-12,5.5600,5.6000,5.5100,5.5200,372500
2012-10-11,5.5900,5.7300,5.5700,5.5700,561200
2012-10-10,5.5100,5.5800,5.4838,5.5600,69400
2012-10-09,5.5700,5.5900,5.4700,5.5100,140200
2012-10-08,5.5400,5.6300,5.4500,5.5800,114600
2012-10-05,5.4400,5.5900,5.4000,5.5500,398800
2012-10-04,5.3600,5.4600,5.3300,5.4200,188600
2012-10-03,5.3700,5.4500,5.3114,5.3500,505300
2012-10-02,5.3400,5.3800,5.3000,5.3700,150100
2012-10-01,5.3700,5.4600,5.2500,5.3200,356000
2012-09-28,5.3300,5.3400,5.2600,5.2800,252800
2012-09-27,5.5300,5.5600,5.3500,5.3600,284100
2012-09-26,5.5800,5.6100,5.4900,5.4900,223700
2012-09-25,5.6300,5.7100,5.5800,5.5800,298300
2012-09-24,5.5800,5.6400,5.5600,5.6100,194900
2012-09-21,5.6500,5.6500,5.5600,5.6000,540200
2012-09-20,5.5500,5.6000,5.5200,5.5700,292700
2012-09-19,5.6300,5.6500,5.5900,5.6000,162600
2012-09-18,5.5800,5.6450,5.5400,5.6100,345000
2012-09-17,5.6500,5.6600,5.5050,5.5600,238200
2012-09-14,5.5300,5.7100,5.5200,5.6700,271100
2012-09-13,5.4400,5.5400,5.3900,5.4900,743100
2012-09-12,5.3400,5.4800,5.2800,5.4400,466600
2012-09-11,5.3100,5.3200,5.2400,5.3100,783500
2012-09-10,5.6300,5.6400,5.2800,5.3100,1288800
2012-09-07,5.8000,5.8000,5.6500,5.6700,305300
2012-09-06,5.5900,5.8000,5.5700,5.7700,338200
2012-09-05,5.7200,5.7500,5.6100,5.6100,287000
2012-09-04,5.4700,5.7200,5.4100,5.7000,380100
2012-08-31,5.5600,5.5800,5.4723,5.4900,998200
2012-08-30,5.3900,5.5500,5.3800,5.5400,584700
2012-08-29,5.4000,5.4900,5.3900,5.4000,331200
2012-08-28,5.4400,5.4700,5.3710,5.4100,238900
2012-08-27,5.4900,5.5000,5.4300,5.4500,116300
2012-08-24,5.4500,5.5500,5.4400,5.4700,169300
2012-08-23,5.5500,5.5500,5.4000,5.4700,297900
2012-08-22,5.4800,5.5500,5.4400,5.5500,89300
2012-08-21,5.4800,5.5500,5.4600,5.4800,162100
2012-08-20,5.4000,5.5300,5.3900,5.4700,276700
2012-08-17,5.3900,5.4000,5.3400,5.4000,174500
2012-08-16,5.4000,5.4150,5.3700,5.4000,224600
2012-08-15,5.3800,5.4000,5.3500,5.4000,126800
2012-08-14,5.4000,5.4000,5.3397,5.4000,192500
2012-08-13,5.2200,5.5000,5.2200,5.4000,297800
2012-08-10,5.1700,5.2600,5.0800,5.2600,214600
2012-08-09,5.1200,5.2100,5.0600,5.1000,85500
2012-08-08,5.1600,5.2000,5.1000,5.1400,122800
2012-08-07,5.1850,5.2499,5.1500,5.2000,128900
2012-08-06,5.1500,5.2400,5.0800,5.1800,123700
2012-08-03,5.0000,5.1900,4.9820,5.1700,163400
2012-08-02,4.9000,4.9600,4.8700,4.9400,175900
2012-08-01,5.1600,5.1900,4.9300,4.9300,190600
2012-07-31,5.0900,5.2800,5.0900,5.1500,221000
2012-07-30,5.1400,5.2001,5.0700,5.0700,96900
2012-07-27,4.8000,5.1600,4.7600,5.1600,325700
2012-07-26,4.7600,4.8100,4.6500,4.8000,1032100
2012-07-25,4.7500,4.7600,4.6700,4.6900,546800
2012-07-24,4.8300,4.8500,4.7000,4.7100,136000
2012-07-23,4.9100,4.9300,4.8100,4.8100,117100
2012-07-20,5.0400,5.1650,4.9700,5.0000,240600
2012-07-19,5.2000,5.2300,5.0500,5.0700,144000
2012-07-18,5.2100,5.2400,5.1500,5.2000,116200
2012-07-17,5.2100,5.2800,5.0900,5.2300,154500
2012-07-16,5.2100,5.2800,5.1700,5.1800,105100
2012-07-13,5.2100,5.2600,5.1300,5.2400,119900
2012-07-12,5.2300,5.2700,5.1600,5.2100,144000
2012-07-11,5.3000,5.3400,5.2300,5.2500,139200
2012-07-10,5.3600,5.3800,5.2500,5.3000,121800
2012-07-09,5.2700,5.3600,5.2400,5.3500,180600
2012-07-06,5.2100,5.3500,5.2100,5.3000,136700
2012-07-05,5.2800,5.3000,5.2000,5.2900,158600
2012-07-03,5.2500,5.3300,5.1900,5.2800,136500
2012-07-02,5.0700,5.2700,4.9900,5.2700,197700
2012-06-29,4.7900,5.0500,4.7800,5.0500,399800
2012-06-28,4.6500,4.7300,4.6000,4.7100,155400
2012-06-27,4.6400,4.7200,4.5799,4.7000,722000
2012-06-26,4.6200,4.6700,4.5300,4.6100,690600
2012-06-25,4.6100,4.6300,4.5600,4.6000,157400
2012-06-22,4.6700,4.6900,4.6500,4.6700,783100
2012-06-21,4.7400,4.7400,4.6500,4.6600,208000
2012-06-20,4.7600,4.8000,4.7300,4.7300,104700
2012-06-19,4.7600,4.8400,4.7350,4.7700,197200
2012-06-18,4.7900,4.8000,4.7400,4.7400,228900
2012-06-15,4.7900,4.8300,4.7500,4.8200,412900
2012-06-14,4.8000,4.8900,4.7800,4.8000,247100
2012-06-13,4.8100,4.9500,4.7550,4.7900,186500
2012-06-12,4.7700,4.8300,4.7100,4.8200,106900
2012-06-11,5.0000,5.0000,4.7300,4.7300,203000
2012-06-08,4.8700,4.9500,4.8700,4.9000,194700
2012-06-07,5.0800,5.0900,4.8800,4.8900,161800
2012-06-06,4.9600,5.0800,4.9500,5.0200,335000
2012-06-05,4.8000,4.9900,4.7700,4.9300,212200
2012-06-04,4.7100,4.8700,4.7100,4.8500,261400
2012-06-01,4.6600,4.7600,4.6500,4.7000,225700
2012-05-31,4.7100,4.8000,4.6000,4.8000,353600
2012-05-30,4.6500,4.6600,4.6000,4.6500,146900
2012-05-29,4.6000,4.6900,4.5700,4.6900,283800
2012-05-25,4.6600,4.6900,4.6000,4.6100,158700
2012-05-24,4.7100,4.7600,4.6500,4.6800,184600
2012-05-23,4.6000,4.7500,4.5700,4.7100,254000
2012-05-22,4.7600,4.8200,4.6200,4.6400,336400
2012-05-21,4.6900,4.8300,4.6500,4.7700,271200
2012-05-18,4.8300,4.8700,4.6800,4.6800,304600
2012-05-17,4.9200,4.9400,4.8400,4.8400,239600
2012-05-16,4.9400,4.9700,4.9000,4.9200,170600
2012-05-15,4.8900,4.9400,4.8700,4.9200,185000
2012-05-14,4.8600,4.9400,4.8600,4.9000,149000
2012-05-11,4.8700,4.9300,4.8600,4.9200,120000
2012-05-10,4.8700,4.9300,4.8100,4.9100,121200
2012-05-09,4.8900,4.9000,4.8100,4.8500,114800
2012-05-08,5.0800,5.0800,4.9300,4.9700,184400
2012-05-07,4.9100,5.1400,4.8500,5.1300,705100
2012-05-04,5.0500,5.0600,4.9000,4.9200,177100
2012-05-03,5.1500,5.1600,4.9800,5.0600,227700
2012-05-02,5.1800,5.2100,5.1000,5.1600,170000
2012-05-01,5.2000,5.3400,5.1400,5.2000,287200
2012-04-30,5.4100,5.4100,5.2000,5.2200,239000
2012-04-27,5.3000,5.4500,5.2202,5.4000,190500
2012-04-26,5.3000,5.3200,5.2500,5.2800,94600
2012-04-25,5.3000,5.4000,5.2900,5.3200,1593700
2012-04-24,5.0900,5.2800,5.0700,5.2800,453300
2012-04-23,5.0100,5.1000,5.0000,5.0900,154900
2012-04-20,5.0000,5.1500,4.9900,5.1500,190600
2012-04-19,4.9800,5.0000,4.9000,4.9500,105100
2012-04-18,5.0200,5.0300,4.9400,4.9800,114100
2012-04-17,4.9900,5.1200,4.9400,5.0800,196400
2012-04-16,4.9300,4.9900,4.8700,4.9700,217600
2012-04-13,4.6700,4.9200,4.6700,4.9100,330400
2012-04-12,5.0000,5.0400,4.9600,5.0100,310400
2012-04-11,4.9600,5.0000,4.8900,5.0000,236200
2012-04-10,4.9100,4.9600,4.8400,4.9000,349700
2012-04-09,5.0500,5.0600,4.9000,4.9100,234100
2012-04-05,5.0100,5.0800,5.0000,5.0700,102800
2012-04-04,5.1100,5.1200,4.9800,5.0500,185200
2012-04-03,5.2000,5.2300,5.1200,5.1700,265000
2012-04-02,5.1200,5.2200,5.1200,5.2200,388600
2012-03-30,5.1900,5.2300,5.1100,5.1200,308800
2012-03-29,5.0900,5.1800,5.0800,5.1700,165600
2012-03-28,5.0700,5.1500,5.0400,5.1100,189600
2012-03-27,5.0900,5.1300,5.0500,5.0800,238600
2012-03-26,5.0100,5.1400,4.9700,5.0700,459200
2012-03-23,4.8900,4.9700,4.8400,4.9600,217000
2012-03-22,4.9000,4.9200,4.8300,4.8800,845700
2012-03-21,4.9300,4.9700,4.9000,4.9300,155000
2012-03-20,4.9000,4.9400,4.8900,4.9000,106600
2012-03-19,4.8700,4.9700,4.8520,4.9300,310000
2012-03-16,4.8500,4.8900,4.8300,4.8600,536200
2012-03-15,4.9600,4.9600,4.8300,4.8500,106500
2012-03-14,4.9700,4.9800,4.9300,4.9500,61900
2012-03-13,4.9200,4.9900,4.8600,4.9600,312500
2012-03-12,4.9100,4.9500,4.8700,4.8800,87300
2012-03-09,4.8600,4.9900,4.7900,4.9000,292600
2012-03-08,4.9900,5.0400,4.8600,4.8700,312300
2012-03-07,4.7400,4.9800,4.6803,4.9800,386200
2012-03-06,4.7000,4.7400,4.6600,4.6900,532200
2012-03-05,4.7000,4.7600,4.6400,4.7200,178100
2012-03-02,4.7400,4.7700,4.6500,4.6900,243200
